nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
1,1,13,0.0272338312386094,13.3739256014559,0.510805006457657,0.0655339954920846,1.96077723403406,0.923377113984545,1.05538384320036,0.115921503704149,36.6375885110471,0.774918099440995,-2.91038304567337e-11,-1.4210854715202e-13,-5.17495379881439e-10
1,1,14,0.0306410896595421,13.4250720352036,0.5221646625445,0.0667298671514502,1.95793508145857,0.918333055616572,1.05944251975005,0.119803031003357,36.4192479444939,0.774279888630483,-2.91038304567337e-11,-8.5265128291212e-14,-5.15768761033542e-10
1,1,15,0.0340756351763872,13.4702284383943,0.534870975415305,0.0679420272968176,1.95511357773192,0.913400766415557,1.06347856316899,0.123594049111745,36.2212099362902,0.773621182605675,-2.91038304567337e-11,-1.4210854715202e-13,-5.23314724887314e-10
1,1,16,0.0375138192603414,13.5107655859095,0.549003241790227,0.0691742149643293,1.95231204122794,0.908579257393912,1.06749337788737,0.127297623954869,36.0439502880126,0.772924747436788,-2.18278728425503e-11,-1.4210854715202e-13,-5.22071275099734e-10
1,1,17,0.040938128634382,13.5477721475282,0.564654616331381,0.070430476147092,1.9495298308298,0.903867414756107,1.07148839249227,0.130916578238071,35.8881421173079,0.772171961160969,-2.18278728425503e-11,-1.4210854715202e-13,-5.17090370522055e-10
1,1,18,0.0443358157571506,13.5821068157869,0.581931885066363,0.0717151988237378,1.9467663446171,0.899264009367263,1.07546505786658,0.134453512266687,35.7546380840174,0.771342976399701,-2.91038304567337e-11,-1.4210854715202e-13,-5.12947906372574e-10
1,1,19,0.0476975883621564,13.6144512980796,0.60095540946228,0.0730331564530494,1.94402101840704,0.894767673334177,1.07942484519198,0.137910843237246,35.6444550932867,0.770416874527081,-2.18278728425503e-11,-1.4210854715202e-13,-5.11498399191623e-10
1,1,20,0.0510164381484778,13.6453591538469,0.621859277433099,0.0743895597602933,1.94129332419386,0.89037689576863,1.083369243959,0.141290840961295,35.5587632985382,0.769371796211905,-1.45519152283669e-11,-1.98951966012828e-13,-5.11718667439709e-10
1,1,21,0.0542869462097127,13.6752878342236,0.644791766901674,0.0757901096625374,1.93858276881648,0.886090020679063,1.087299760427,0.144595645547836,35.4988841397126,0.768185014756795,-2.18278728425503e-11,-2.27373675443232e-13,-5.12194731072668e-10
1,1,22,0.0575048740114642,13.7046199720581,0.669916001536451,0.0772410540375494,1.93588889280008,0.881905238950011,1.09121791636021,0.147827272868288,35.46629420181,0.766832983661341,-2.18278728425503e-11,-2.27373675443232e-13,-5.1233683961982e-10
1,1,23,0.0606668476608491,13.7336806111317,0.697410681340448,0.0787492520021633,1.93321126927623,0.877820577728132,1.09512524783728,0.1509876179908,35.4626316389906,0.765291389140154,-2.18278728425503e-11,-2.27373675443232e-13,-5.12258679918887e-10
1,1,24,0.0637700847406229,13.7627522644182,0.727470834270182,0.0803222472005549,1.93054950295958,0.873833892397683,1.09902330408517,0.154078459370795,35.4897040947573,0.763535219630534,-1.45519152283669e-11,-2.27373675443232e-13,-5.1215920393588e-10
1,1,25,0.0668121908685169,13.7920866701794,0.760308523813668,0.0819683463108474,1.92790322924666,0.869942859895999,1.10291364642088,0.157101461663543,35.5494979468343,0.761538859187564,-1.45519152283669e-11,-2.27373675443232e-13,-5.12152098508523e-10
1,1,26,0.0697909867921476,13.8219155024317,0.796153612676338,0.0836967193590155,1.92527211327309,0.866144969389177,1.10679784710529,0.160058176746332,35.6441889431714,0.759276198433276,-2.18278728425503e-11,-1.98951966012828e-13,-5.12194731072668e-10
1,1,27,0.0727044161276758,13.8524570412689,0.835254353457634,0.0855175043241369,1.92265584914112,0.862437512272894,1.11067748835996,0.16295004246865,35.7761531451913,0.756720785117442,-1.45519152283669e-11,-2.27373675443232e-13,-5.12216047354741e-10
1,1,28,0.0755504792406564,13.8839212103316,0.877877826372855,0.0874419280378374,1.92005415920396,0.858817572494983,1.11455416140303,0.165778380964658,35.9479774747311,0.753846016641962,-7.27595761418343e-12,-2.55795384873636e-13,-5.12208941927383e-10
1,1,29,0.0783271954578177,13.9165123326808,0.924310037155508,0.0894824356231521,1.91746679354137,0.855282018661022,1.11842946563278,0.168544397022791,36.16246840809,0.750625393434701,-1.45519152283669e-11,-1.98951966012828e-13,-5.12194731072668e-10
1,1,30,0.0810325548535879,13.9504321420798,0.974855733315199,0.0916528427980425,1.91489352942073,0.851827495862744,1.12230500772913,0.171249176571319,36.4226582868893,0.747032826517738,0,-2.55795384873636e-13,-5.12180520217953e-10
1,1,31,0.0836644812063284,13.9858819134133,1.02983779940717,0.0939685094865275,1.91233417082485,0.848450417907236,1.12618240076089,0.173893684906612,36.7318080955804,0.743043007562655,-2.18278728425503e-11,-2.55795384873636e-13,-5.12180520217953e-10
1,1,32,0.0862208129264683,14.0230634097227,1.08959611842617,0.0964465354834668,1.90978854804896,0.845146961332642,1.13006326330376,0.176478764918885,37.0934054043262,0.738631844461457,-7.27595761418343e-12,-2.8421709430404e-13,-5.12180520217953e-10
1,1,33,0.0886992998086722,14.0621785294414,1.15448576808305,0.0991059798797336,1.90725651739664,0.841913061928427,1.13394921858972,0.17900513559382,37.5111558347643,0.733776964668906,-1.45519152283669e-11,-2.8421709430404e-13,-5.12173414790595e-10
1,1,34,0.0910976069831823,14.1034280576393,1.22487444057006,0.101968108045849,1.90473796095948,0.838744413763298,1.13784189365565,0.18147339095153,37.9889662714417,0.728458282526655,-1.45519152283669e-11,-2.8421709430404e-13,-5.12180520217953e-10
1,1,35,0.0934133227375246,14.1470097591851,1.30113897769892,0.105056670571667,1.90223278646897,0.835636471540422,1.14174291846116,0.183883999600253,38.5309179597927,0.722658621568766,-2.91038304567337e-11,-2.8421709430404e-13,-5.12180520217953e-10
1,1,36,0.0956439728206129,14.1931157971367,1.3836609161475,0.108398218154684,1.89974092721479,0.832584457378571,1.14565392495224,0.186237305120727,39.1412275856282,0.716364377351646,-7.27595761418343e-12,-2.55795384873636e-13,-5.12180520217953e-10
1,1,37,0.0977870437857284,14.2419293861201,1.47282098614251,0.112022455163935,1.89726234203128,0.829583372366959,1.14957654605757,0.188533527352368,39.824194802158,0.709566197796986,-1.45519152283669e-11,-1.98951966012828e-13,-5.12173414790595e-10
1,1,38,0.0998400166712004,14.2936205967052,1.56899237661638,0.115962640673188,1.89479701536365,0.826628013922,1.15351241458533,0.19077276479075,40.5841332888804,0.70225966496406,-1.45519152283669e-11,-2.27373675443232e-13,-5.12173414790595e-10
1,1,39,0.101800408973995,14.3483414712878,1.67253279029175,0.120256040801856,1.89234495741,0.82371299951949,1.15746316198932,0.192954998234017,41.4252844231492,0.694445941451708,-2.91038304567337e-11,-1.98951966012828e-13,-5.12173414790595e-10
1,1,40,0.103665822511755,14.4062207490742,1.78377548588911,0.12494443272439,1.88990620432528,0.820832796618651,1.16143041697563,0.195080095706095,42.3517144249061,0.686132331135445,-1.45519152283669e-11,-1.98951966012828e-13,-5.12173414790595e-10
1,1,41,0.105433998682035,14.4673582223815,1.90301919036461,0.130074674457133,1.88748081849856,0.817981759706762,1.16541580389344,0.197147818869025,43.367193004027,0.677332731557704,-2.18278728425503e-11,-2.55795384873636e-13,-5.12180520217953e-10
1,1,42,0.107102880929206,14.5318188788429,2.03051702994233,0.135699348315812,1.8850688889013,0.815154174173445,1.16942094086531,0.199157830839538,44.4750545319829,0.668067938289206,-1.45519152283669e-11,-2.27373675443232e-13,-5.12173414790595e-10
1,1,43,0.108670682785139,14.5996270892132,2.1664647319955,0.141877485225258,1.88267053150467,0.812344306676977,1.17344743760955,0.201109705318918,45.6780442604821,0.658365763066781,-2.18278728425503e-11,-2.27373675443232e-13,-5.12173414790595e-10
1,1,44,0.110135959174898,14.6707611412648,2.31098840359879,0.148675378420131,1.88028588976286,0.809546461177365,1.17749689290525,0.203002936865567,46.9781532658533,0.648260936500225,-2.18278728425503e-11,-2.8421709430404e-13,-5.12173414790595e-10
1,1,45,0.11149767880801,14.7451483977042,2.46413220681089,0.156167497494772,1.87791513516094,0.806755039366863,1.1815708916478,0.204836952012796,48.3764466236315,0.637794780512757,-1.45519152283669e-11,-2.55795384873636e-13,-5.12173414790595e-10
1,1,46,0.112755295575639,14.8226613289159,2.62584627624266,0.164437514680125,1.8755584678256,0.803964603994489,1.18567100144537,0.206611120809791,49.8728902189011,0.627014650488428,-7.27595761418343e-12,-2.27373675443232e-13,-5.12180520217953e-10
1,1,47,0.113908816551975,14.9031146543913,2.79597525131781,0.173579454741265,1.87321611719672,0.801169943360632,1.18979876871119,0.208324768279395,51.466182383491,0.615973161911166,-2.18278728425503e-11,-2.27373675443232e-13,-5.12173414790595e-10
1,1,48,0.114958863989624,14.9862637915919,2.97424778693754,0.183698979344684,1.87088834275614,0.798366134969338,1.19395571421318,0.209977185214132,53.1535967703355,0.60472723186166,-2.91038304567337e-11,-1.98951966012828e-13,-5.12180520217953e-10
1,1,49,0.115906728869388,15.0718047435632,3.16026735138439,0.194914816390106,1.86857543480966,0.79554860619946,1.19814332805019,0.211567637667317,54.9308423538137,0.593336980618648,-2.18278728425503e-11,-2.27373675443232e-13,-5.1215920393588e-10
1,1,50,0.116754414126701,15.159375472618,3.35350453493889,0.207360343777922,1.86627771531787,0.792713190002209,1.20236306403266,0.213095374478402,56.7919453107778,0.581864550014613,-3.63797880709171e-11,-2.27373675443232e-13,-5.12166309363238e-10
1,1,51,0.117504666326901,15.2485587284138,3.55329099347592,0.221185334699844,1.86399553877092,0.789856173919772,1.20661633345578,0.214559632222579,58.729155987098,0.570372901229004,-2.18278728425503e-11,-2.27373675443232e-13,-5.12166309363238e-10
1,1,52,0.118160995262841,15.3388862334607,3.75881504596585,0.236557867727567,1.8617292931017,0.786974341065522,1.2109044982634,0.215959637083083,60.7328823515329,0.558924654958329,-1.45519152283669e-11,-2.27373675443232e-13,-5.1215920393588e-10
1,1,53,0.118727681666133,15.4298440762882,3.96911884032737,0.253666399676666,1.85947940063144,0.78406500215511,1.2152288636108,0.217294603305856,62.7916494730749,0.547581031824219,-7.27595761418343e-12,-1.4210854715202e-13,-5.1215920393588e-10
1,1,54,0.119209774006705,15.5208791193022,4.18309691140403,0.272721991833108,1.8572463190414,0.781126018225576,1.21959066984233,0.218563728122673,64.8920828904614,0.536400941288066,-2.18278728425503e-11,-2.27373675443232e-13,-5.12166309363238e-10
1,1,55,0.119613697393395,15.6110984936008,4.39919868904033,0.293960265859005,1.85503054236413,0.778155867091974,1.22399108343587,0.21976621180546,67.0157433801718,0.52545362017952,-2.18278728425503e-11,-2.27373675443232e-13,-5.12152098508523e-10
1,1,56,0.119948303398572,15.6991628607009,4.61529442628645,0.317642594818284,1.85283260198616,0.775153781795559,1.22843118563717,0.220901346012525,69.1376511548375,0.514821379814274,-2.18278728425503e-11,-1.98951966012828e-13,-5.1215920393588e-10
1,1,57,0.120224381958435,15.7839295413045,4.82924737965385,0.344057430846377,1.85065306764971,0.772119819119111,1.23291195580961,0.221968612466278,71.2323996278287,0.504572373413516,-1.45519152283669e-11,-1.4210854715202e-13,-5.1215920393588e-10
1,1,58,0.120452624424846,15.8647260634928,5.03917684131659,0.373522745193565,1.84849254841051,0.769054751890632,1.23743422783725,0.222967654141938,73.2770647696439,0.49475184415409,-2.18278728425503e-11,-1.70530256582424e-13,-5.1215920393588e-10
1,1,59,0.120642633425894,15.9410444686792,5.24320837140163,0.406389037757057,1.84635169348363,0.765959913899619,1.24199862705884,0.223898106531956,75.2485943813405,0.485395326304526,-1.45519152283669e-11,-1.70530256582424e-13,-5.12166309363238e-10
1,1,60,0.120804577977486,16.0122517023313,5.43924286066995,0.443040334686356,1.84423119299798,0.762837100988372,1.24660557177403,0.22475947970538,77.1213505028968,0.476538803663097,-2.18278728425503e-11,-5.6843418860808e-14,-5.1215920393588e-10
1,1,61,0.120949757498151,16.0776098382405,5.6249688696081,0.483893561939912,1.84213177888262,0.759688597991321,1.25125532413299,0.225551192279107,78.8672762851002,0.468218395383948,-2.91038304567337e-11,1.4210854715202e-13,-5.12102360517019e-10
1,1,62,0.12109034753143,16.1364274988589,5.79797381820674,0.529398505963685,1.84005422594503,0.756517296808312,1.25594800277874,0.226272672516763,80.4571597793522,0.460466828911006,-2.18278728425503e-11,1.98951966012828e-13,-5.12059727952874e-10
1,1,63,0.121239164842617,16.1880695441717,5.95577248438192,0.580034796509939,1.83799935298736,0.753326664073699,1.2606835654342,0.226923437914214,81.8610110526346,0.453313705958506,-2.18278728425503e-11,8.5265128291212e-14,-5.12081044234947e-10
1,1,64,0.121409425829377,16.2319055958205,6.09579460733654,0.636304484395943,1.8359680239708,0.750120642050295,1.26546178081584,0.22750312358569,83.047991567715,0.446787433882862,-2.91038304567337e-11,-8.5265128291212e-14,-5.12123676799092e-10
1,1,65,0.121614884967167,16.2672810661954,6.21539472509233,0.698721451145052,1.83396114920892,0.746903632389985,1.2702822088663,0.228011549810263,83.9866060915348,0.440916394549707,-1.45519152283669e-11,-1.13686837721616e-13,-5.1213078222645e-10
1,1,66,0.121870016676082,16.2935240350231,6.311889489428,0.767797006972313,1.83197968657413,0.743680552674154,1.27514419129385,0.228448890551604,84.6452261592233,0.435729362314596,-1.45519152283669e-11,-2.8421709430404e-14,-5.12116571371735e-10
1,1,67,0.12219007355977,16.3099468107699,6.38260544840345,0.844018749831156,1.83002464270362,0.740456874515933,1.28004684420232,0.228815904832069,84.9927475437275,0.431255958064886,-1.45519152283669e-11,-8.5265128291212e-14,-5.12102360517019e-10
1,1,68,0.122591155591326,16.31583730635,6.42494076352804,0.927820918780941,1.82809707418039,0.73723861982251,1.28498904628022,0.22911420472382,84.9994125114332,0.427527097157054,-1.45519152283669e-11,-2.27373675443232e-13,-5.12116571371735e-10
1,1,69,0.123089776458872,16.3104546570486,6.43644912843674,1.01954683932775,1.82619808863616,0.73403235795755,1.28996942280321,0.229346583826893,84.6378938078431,0.424575135149932,-2.18278728425503e-11,-3.12638803734444e-13,-5.1213078222645e-10
1,1,70,0.123703335430048,16.29303561558,6.41494173581389,1.11940443506211,1.8243288457027,0.730845226902712,1.29498632976255,0.229517411381127,83.8845945182566,0.422433799997358,0,-3.41060513164848e-13,-5.12137887653807e-10
1,1,71,0.124449082916484,16.2628091836036,6.35860226784996,1.22741538577373,1.82249055774554,0.727684960564287,1.30003784127216,0.229633041619095,82.7210910085292,0.421138032491892,-7.27595761418343e-12,-4.2632564145606e-13,-5.12137887653807e-10
1,1,72,0.12534563442221,16.219021590355,6.26611750873119,1.34335992646657,1.82068449033621,0.724559902926857,1.30512174001564,0.229702253982739,81.135723273405,0.420723556429074,0,-4.83169060316868e-13,-5.12123676799092e-10
1,1,73,0.126409934299551,16.1609736872875,6.13682234051229,1.46672200378268,1.81891196243378,0.721479007950794,1.31023550891229,0.229736672789186,79.1252966714367,0.421225979681865,0,-4.83169060316868e-13,-5.1215920393588e-10
1,1,74,0.127661536999943,16.0880660243461,5.97084533504056,1.59664144992889,1.81717434625249,0.718451827668787,1.31537632337781,0.229751126373765,76.6967183563903,0.422679481582419,7.27595761418343e-12,-4.83169060316868e-13,-5.12137887653807e-10
1,1,75,0.129114207166028,15.9998440171045,5.76923647300728,1.73188072439537,1.81547306679661,0.715488483683272,1.32054104530366,0.22976373580631,73.8683350309252,0.425115215781384,-7.27595761418343e-12,-3.69482222595252e-13,-5.12187625645311e-10
1,1,76,0.130780168589039,15.8960416034861,5.53406525387467,1.8708118109655,1.81380960109388,0.712599617195318,1.32572621976107,0.229795598606072,70.6708337732834,0.428559364949599,-7.27595761418343e-12,-3.41060513164848e-13,-5.12777376115992e-10
1,1,77,0.132694365303994,15.7766242181539,5.26846433033505,2.01144312066618,1.81218547691688,0.709796302560431,1.33092807663824,0.229871263819545,67.1473536686374,0.433030860747157,-7.27595761418343e-12,-3.69482222595252e-13,-5.1286974667164e-10
1,1,78,0.13484271749054,15.6418429700952,4.97662612544083,2.15147331883302,1.81060227131829,0.707089939099588,1.33614253339918,0.230017574504945,63.3529650935202,0.438538602132259,-7.27595761418343e-12,-3.41060513164848e-13,-5.12912379235786e-10
1,1,79,0.137235634072224,15.4923037921798,4.66371501786111,2.28838684255234,1.80906160878201,0.704492099531781,1.3413652001128,0.230261253073826,59.3531567856933,0.445078635706353,-2.18278728425503e-11,-3.41060513164848e-13,-5.13082909492368e-10
1,1,80,0.139887325908153,15.329037511202,4.3356988517782,2.4195852519428,1.80756515892539,0.702014338593993,1.34659138731575,0.230628929591179,55.2213423930599,0.452631431032985,-7.27595761418343e-12,-3.12638803734444e-13,-5.1299053893672e-10
1,1,81,0.142789424149657,15.1535547651483,3.99909770026977,2.54254240672655,1.80611463382552,0.69966796931672,1.35181611534979,0.231145895077353,51.03547191914,0.461159785370512,-7.27595761418343e-12,-3.41060513164848e-13,-5.12940800945216e-10
1,1,82,0.145931954923691,14.9678565273259,3.66065605842237,2.65496601158304,1.80471178495689,0.697463818691817,1.35703412382859,0.231833335027166,46.8739344988089,0.470608123558355,-1.45519152283669e-11,-2.8421709430404e-13,-5.13033171500865e-10
1,1,83,0.149306908225441,14.7743771162877,3.32696551757219,2.75494701901047,1.80335839969907,0.695411983815795,1.36223988042216,0.232707145904161,42.8111185731696,0.480903730810926,-1.45519152283669e-11,-2.55795384873636e-13,-5.13040276928223e-10
1,1,84,0.152896936931802,14.575848276558,3.00406911142286,2.84107733042964,1.80205629733809,0.693521616539065,1.36742758761825,0.233777504178589,38.9130388792696,0.49196055944287,-7.27595761418343e-12,-2.8421709430404e-13,-5.12983433509362e-10
1,1,85,0.156679007147198,14.3751067647478,2.69710863847283,2.91251725493226,1.80080732454634,0.691800772938101,1.37259118572828,0.235048059785827,35.2337163416786,0.503685203832675,-7.27595761418343e-12,-2.55795384873636e-13,-5.1299053893672e-10
1,1,86,0.160630657443211,14.1748859885746,2.41006282196942,2.96900963381056,1.79961335030651,0.690256345134266,1.37772435143187,0.236515892093134,31.8127910880771,0.515984176005664,-2.18278728425503e-11,-2.8421709430404e-13,-5.13026066073508e-10
1,1,87,0.16472845986606,13.9776295580352,2.14562192833054,3.0108369713598,1.79847626014506,0.688894092082919,1.38282049112036,0.238172512938892,28.6747659305274,0.528771009160357,-2.18278728425503e-11,-2.27373675443232e-13,-5.13004749791435e-10
1,1,88,0.16894732958467,13.7853660766398,1.90520652539841,3.03873684014248,1.79739794963618,0.687718754225486,1.38787272988887,0.240005058151616,25.829834203226,0.541971727455725,-2.91038304567337e-11,-2.55795384873636e-13,-5.12997644364077e-10
1,1,89,0.173263731458409,13.599650028225,1.68910191573648,3.05379242382105,1.79638031712738,0.686734224456954,1.39287389771708,0.24199749816744,23.2758859037402,0.555528098771281,-2.91038304567337e-11,-2.55795384873636e-13,-5.1301896064615e-10
1,1,90,0.177656707959829,13.4215674853654,1.49667906954104,3.05731296320358,1.79542525554249,0.685943749812645,1.3978165146079,0.244132060532778,21.0012963653547,0.569398120909855,-1.45519152283669e-11,-3.41060513164848e-13,-5.13011855218792e-10
1,1,91,0.182106931059062,13.2517826382585,1.32664157459466,3.05072285964424,1.79453464325895,0.685350126080226,1.40269277743092,0.246390547221741,18.9878355608179,0.583554593672702,-2.18278728425503e-11,-3.41060513164848e-13,-5.13004749791435e-10
1,1,92,0.186597086608207,13.0906067208199,1.17726496120139,3.03546722200053,1.79371033402033,0.684955867456895,1.40749455030914,0.248755287337068,17.2133493113193,0.597982379804707,-3.63797880709171e-11,-3.12638803734444e-13,-5.13011855218792e-10
1,1,93,0.191112474559353,12.9380744922237,1.04660185724486,3.0129401229199,1.79295414578035,0.684763336932907,1.41221336049785,0.251209804264068,15.6539640087372,0.612675107036731,-3.63797880709171e-11,-3.41060513164848e-13,-5.13011855218792e-10
1,1,94,0.195640616280042,12.7940149770294,0.932641119929065,2.98443477607596,1.79226784853924,0.684774836008489,1.41684040059595,0.253739286959496,14.285731112426,0.627631961952003,-3.63797880709171e-11,-3.41060513164848e-13,-5.13011855218792e-10
1,1,95,0.200170809057514,12.6581128907113,0.833421421342464,2.95111345969037,1.79165315113808,0.684992640620855,1.42136653758001,0.256330807504023,13.0857494748033,0.642854872942432,-2.91038304567337e-11,-3.69482222595252e-13,-5.13011855218792e-10
1,1,96,0.204694115540412,12.5299580576677,0.747102366857939,2.91399419736931,1.79111168697025,0.685418885566027,1.42578232901753,0.258973328000285,12.0328272127688,0.658346338581511,-5.82076609134674e-11,-3.69482222595252e-13,-5.1301896064615e-10
1,1,97,0.209203251882731,12.4090841738396,0.672005450567026,2.8739484116383,1.7906449987111,0.686055681623169,1.43007804553056,0.261657616767214,11.1078252158513,0.674107775525453,-5.0931703299284e-11,-3.69482222595252e-13,-5.13011855218792e-10
1,1,98,0.213692250746032,12.2949977644135,0.606630596876269,2.83170699597668,1.79025452200743,0.686905323340138,1.43424369939343,0.264376093817472,10.2937546886612,0.690138414101722,-5.82076609134674e-11,-3.69482222595252e-13,-5.13011855218792e-10
1,1,99,0.218156243787444,12.1871989778554,0.549655963541547,2.78787152888688,1.78994156810899,0.687970090486704,1.43826907889269,0.267122623631954,9.57571338918206,0.706434631472308,-5.0931703299284e-11,-4.54747350886464e-13,-5.13011855218792e-10
1,1,100,0.222591327080995,12.0851972581238,0.499930885156332,2.74292705117827,1.78970730573142,0.689252153592532,1.44214378643199,0.269892302751472,8.94075931040002,0.72298947173249,-5.0931703299284e-11,-4.2632564145606e-13,-5.13011855218792e-10
1,1,101,0.226994413860655,11.9885214675473,0.456462560463529,2.69725590818999,1.7895527419814,0.690753555813636,1.44585728094625,0.272681253103217,8.37773142447113,0.739792398551813,-4.36557456851006e-11,-4.54747350886464e-13,-5.13004749791435e-10
1,1,102,0.231363088463845,11.8967258762473,0.418398403002393,2.65115197914266,1.78947870227816,0.692476202606503,1.44939892463723,0.27548642807097,7.8770378834889,0.756829236824903,-4.36557456851006e-11,-4.83169060316868e-13,-5.13011855218792e-10
1,1,103,0.235695453933147,11.8093947248987,0.385008094463923,2.60483418664966,1.7894858094859,0.694421824668875,1.45275803274178,0.278305437362513,7.43044928961988,0.774082137323242,-4.36557456851006e-11,-4.2632564145606e-13,-5.13004749791435e-10
1,1,104,0.239990008150088,11.7261456305581,0.355667953295037,2.55845833301469,1.78957446242446,0.696591930344187,1.45592392541664,0.281136396317316,7.03091986419369,0.791529478365696,-4.36557456851006e-11,-4.2632564145606e-13,-5.13011855218792e-10
1,1,105,0.244245494696694,11.6466658292614,0.329846488405506,2.51212724911517,1.78974468737565,0.69905884856821,1.45888619651538,0.283977748756431,6.67243843548765,0.809145804031007,-3.63797880709171e-11,-3.97903932025656e-13,-5.13011855218792e-10
1,1,106,0.248460726225437,11.5707488810554,0.307092140824151,2.46589898775038,1.78999594593155,0.702060726096717,1.4616350624848,0.286828058330098,6.3498762157304,0.826901797955701,-4.36557456851006e-11,-4.2632564145606e-13,-5.13004749791435e-10
1,1,107,0.252634457193622,11.4982577449919,0.287021583457516,2.41979489145734,1.79032717508259,0.705966264070091,1.46416132447349,0.289685866306903,6.05884918323401,0.844764194110678,-3.63797880709171e-11,-4.2632564145606e-13,-5.12997644364077e-10
1,1,108,0.256765355513385,11.4290570676312,0.26931093121923,2.3738063053468,1.79073696415062,0.711162618983069,1.46645609791808,0.29254966814418,5.79563765359285,0.862695543572523,-3.63797880709171e-11,-4.2632564145606e-13,-5.1301896064615e-10
1,1,109,0.260852009467589,11.3629920634293,0.253687535375596,2.3279006530039,1.79122364254176,0.717992356119622,1.46851068595749,0.295417928319358,5.557098384482,0.880653874819069,-4.36557456851006e-11,-3.69482222595252e-13,-5.13026066073508e-10
1,1,110,0.264892884091473,11.2999056401701,0.239923541787711,2.28202609785307,1.79178524506144,0.72676030992762,1.47031665972685,0.298289047982409,5.34059448894232,0.898592334360826,-2.91038304567337e-11,-3.69482222595252e-13,-5.1299053893672e-10
1,1,111,0.268886338145585,11.2396543128242,0.227829959793881,2.23611569043122,1.79241945679273,0.73775290654863,1.47186597426269,0.301161387912065,5.1439342282184,0.916458771645679,-3.63797880709171e-11,-3.69482222595252e-13,-5.12940800945216e-10
1,1,112,0.272830638352454,11.1821077618163,0.217252215837051,2.19009096301926,1.79312360656992,0.751228711274117,1.4731510006673,0.30403329546173,4.96531899013905,0.934195289719415,-3.63797880709171e-11,-3.97903932025656e-13,-5.12940800945216e-10
